imgID,annID,scID,bbox,scale,catnm,position,label,new_img_path,new_msk_path
52921,52921,8750,"[639, 27, 33, 32]",0.0356,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008750_52921_639_270_33_32_0.0356_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008750_52921_639_270_33_32_0.0356_1.jpg
52941,52941,8753,"[491, 393, 296, 227]",0.2522,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008753_52941_491_393_296_227_0.2522_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008753_52941_491_393_296_227_0.2522_1.jpg
52942,52942,8753,"[274, 399, 329, 194]",0.2742,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008753_52942_274_399_329_194_0.2742_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008753_52942_274_399_329_194_0.2742_1.jpg
52977,52977,8764,"[49, 101, 609, 431]",0.5075,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008764_52977_49_101_609_431_0.5075_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008764_52977_49_101_609_431_0.5075_1.jpg
53000,53000,8768,"[402, 345, 454, 294]",0.3783,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008768_53000_402_345_454_294_0.3783_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008768_53000_402_345_454_294_0.3783_1.jpg
53011,53011,8769,"[111, 0, 89, 134]",0.1489,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008769_53011_1110_0_89_134_0.1489_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008769_53011_1110_0_89_134_0.1489_1.jpg
53017,53017,8770,"[566, 446, 97, 63]",0.1347,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008770_53017_566_446_97_63_0.1347_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008770_53017_566_446_97_63_0.1347_1.jpg
53019,53019,8771,"[266, 195, 788, 449]",0.6567,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008771_53019_266_195_788_449_0.6567_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008771_53019_266_195_788_449_0.6567_1.jpg
53028,53028,8772,"[853, 638, 281, 128]",0.2342,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008772_53028_853_638_281_128_0.2342_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008772_53028_853_638_281_128_0.2342_1.jpg
53052,53052,8777,"[351, 437, 226, 115]",0.1883,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008777_53052_351_437_226_115_0.1883_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008777_53052_351_437_226_115_0.1883_1.jpg
53053,53053,8777,"[65, 536, 119, 138]",0.1533,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008777_53053_650_536_119_138_0.1533_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008777_53053_650_536_119_138_0.1533_1.jpg
53081,53081,8783,"[239, 467, 17, 19]",0.0211,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008783_53081_239_467_17_19_0.0211_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008783_53081_239_467_17_19_0.0211_1.jpg
53095,53095,8783,"[293, 45, 43, 29]",0.0358,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008783_53095_293_450_43_29_0.0358_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008783_53095_293_450_43_29_0.0358_1.jpg
53101,53101,8785,"[333, 334, 32, 55]",0.0733,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008785_53101_333_334_32_55_0.0733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008785_53101_333_334_32_55_0.0733_1.jpg
53111,53111,8786,"[385, 463, 62, 98]",0.1452,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008786_53111_385_463_62_98_0.1452_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008786_53111_385_463_62_98_0.1452_1.jpg
53114,53114,8786,"[744, 174, 43, 41]",0.0607,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008786_53114_744_174_43_41_0.0607_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008786_53114_744_174_43_41_0.0607_1.jpg
53143,53143,8792,"[17, 206, 637, 439]",0.5308,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008792_53143_17_206_637_439_0.5308_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008792_53143_17_206_637_439_0.5308_1.jpg
53144,53144,8792,"[611, 96, 191, 212]",0.2356,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008792_53144_611_96_191_212_0.2356_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008792_53144_611_96_191_212_0.2356_1.jpg
53150,53150,8795,"[714, 452, 298, 159]",0.2483,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008795_53150_714_452_298_159_0.2483_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008795_53150_714_452_298_159_0.2483_1.jpg
53153,53153,8795,"[449, 495, 91, 32]",0.0758,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008795_53153_449_495_91_32_0.0758_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008795_53153_449_495_91_32_0.0758_1.jpg
53154,53154,8795,"[61, 415, 29, 168]",0.2417,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008795_53154_61_415_290_168_0.2417_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008795_53154_61_415_290_168_0.2417_1.jpg
53164,53164,8797,"[181, 388, 63, 51]",0.0708,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008797_53164_181_388_63_51_0.0708_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008797_53164_181_388_63_51_0.0708_1.jpg
53165,53165,8797,"[43, 419, 69, 57]",0.0792,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008797_53165_43_419_69_57_0.0792_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008797_53165_43_419_69_57_0.0792_1.jpg
53187,53187,8800,"[188, 173, 551, 765]",0.5312,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008800_53187_188_173_551_765_0.5312_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008800_53187_188_173_551_765_0.5312_1.jpg
53189,53189,8801,"[61, 25, 206, 162]",0.675,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008801_53189_61_25_206_162_0.675_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008801_53189_61_25_206_162_0.675_1.jpg
53195,53195,8802,"[587, 395, 282, 307]",0.3411,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008802_53195_587_395_282_307_0.3411_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008802_53195_587_395_282_307_0.3411_1.jpg
53213,53213,8803,"[319, 315, 49, 27]",0.0513,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008803_53213_319_315_49_27_0.0513_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008803_53213_319_315_49_27_0.0513_1.jpg
53222,53222,8805,"[851, 43, 28, 2]",0.0233,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008805_53222_851_430_28_20_0.0233_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008805_53222_851_430_28_20_0.0233_1.jpg
53223,53223,8805,"[795, 463, 23, 31]",0.0344,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008805_53223_795_463_23_31_0.0344_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008805_53223_795_463_23_31_0.0344_1.jpg
53256,53256,8811,"[398, 102, 444, 385]",0.4278,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008811_53256_398_102_444_385_0.4278_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008811_53256_398_102_444_385_0.4278_1.jpg
53297,53297,8814,"[528, 0, 307, 467]",0.6919,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008814_53297_528_0_307_467_0.6919_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008814_53297_528_0_307_467_0.6919_1.jpg
53335,53335,8819,"[1065, 33, 134, 95]",0.1407,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008819_53335_1065_33_134_95_0.1407_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008819_53335_1065_33_134_95_0.1407_1.jpg
53337,53337,8819,"[816, 79, 39, 36]",0.0533,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008819_53337_816_79_39_36_0.0533_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008819_53337_816_79_39_36_0.0533_1.jpg
53339,53339,8820,"[196, 208, 597, 478]",0.5311,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008820_53339_196_208_597_478_0.5311_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008820_53339_196_208_597_478_0.5311_1.jpg
53343,53343,8822,"[44, 231, 488, 38]",0.4222,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008822_53343_440_231_488_380_0.4222_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008822_53343_440_231_488_380_0.4222_1.jpg
53346,53346,8822,"[194, 467, 5, 2]",0.0417,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008822_53346_194_467_50_20_0.0417_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008822_53346_194_467_50_20_0.0417_1.jpg
53347,53347,8822,"[735, 475, 2, 12]",0.0167,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008822_53347_735_475_20_12_0.0167_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008822_53347_735_475_20_12_0.0167_1.jpg
53351,53351,8824,"[407, 21, 792, 353]",0.66,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008824_53351_407_210_792_353_0.66_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008824_53351_407_210_792_353_0.66_1.jpg
53352,53352,8825,"[99, 347, 37, 45]",0.0781,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008825_53352_99_347_37_45_0.0781_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008825_53352_99_347_37_45_0.0781_1.jpg
53357,53357,8825,"[255, 177, 15, 41]",0.0712,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008825_53357_255_177_15_41_0.0712_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008825_53357_255_177_15_41_0.0712_1.jpg
53358,53358,8825,"[312, 183, 29, 25]",0.0434,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008825_53358_312_183_29_25_0.0434_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008825_53358_312_183_29_25_0.0434_1.jpg
53359,53359,8825,"[393, 187, 38, 4]",0.0694,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008825_53359_393_187_38_40_0.0694_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008825_53359_393_187_38_40_0.0694_1.jpg
53362,53362,8730,"[206, 35, 754, 332]",0.6283,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008730_53362_206_350_754_332_0.6283_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008730_53362_206_350_754_332_0.6283_1.jpg
53368,53368,8774,"[441, 153, 726, 293]",0.605,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008774_53368_441_153_726_293_0.605_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008774_53368_441_153_726_293_0.605_1.jpg
53392,53392,8850,"[247, 0, 837, 518]",0.6975,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008850_53392_247_0_837_518_0.6975_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008850_53392_247_0_837_518_0.6975_1.jpg
53428,53428,8916,"[644, 277, 114, 12]",0.1778,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008916_53428_644_277_114_120_0.1778_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008916_53428_644_277_114_120_0.1778_1.jpg
53429,53429,8916,"[0, 293, 94, 91]",0.1348,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008916_53429_0_293_94_91_0.1348_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008916_53429_0_293_94_91_0.1348_1.jpg
53445,53445,8830,"[255, 209, 78, 423]",0.65,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008830_53445_255_209_780_423_0.65_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008830_53445_255_209_780_423_0.65_1.jpg
53447,53447,8830,"[877, 89, 322, 31]",0.3444,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008830_53447_877_89_322_310_0.3444_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008830_53447_877_89_322_310_0.3444_1.jpg
53448,53448,8830,"[852, 12, 21, 55]",0.0611,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008830_53448_852_120_21_55_0.0611_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008830_53448_852_120_21_55_0.0611_1.jpg
53449,53449,8830,"[1063, 0, 136, 2]",0.2222,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008830_53449_1063_0_136_200_0.2222_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008830_53449_1063_0_136_200_0.2222_1.jpg
53452,53452,8831,"[215, 306, 677, 276]",0.5642,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008831_53452_215_306_677_276_0.5642_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008831_53452_215_306_677_276_0.5642_1.jpg
53453,53453,8831,"[736, 314, 463, 351]",0.39,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008831_53453_736_314_463_351_0.39_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008831_53453_736_314_463_351_0.39_1.jpg
53455,53455,8832,"[343, 375, 415, 275]",0.3458,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008832_53455_343_375_415_275_0.3458_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008832_53455_343_375_415_275_0.3458_1.jpg
53476,53476,8834,"[318, 314, 44, 3]",0.05,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008834_53476_318_314_44_30_0.05_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008834_53476_318_314_44_30_0.05_1.jpg
53485,53485,8836,"[78, 0, 186, 239]",0.9958,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008836_53485_78_0_186_239_0.9958_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008836_53485_78_0_186_239_0.9958_1.jpg
53557,53557,8844,"[108, 327, 265, 432]",0.48,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008844_53557_108_327_265_432_0.48_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008844_53557_108_327_265_432_0.48_1.jpg
53582,53582,8846,"[559, 213, 34, 55]",0.0688,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008846_53582_559_213_34_55_0.0688_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008846_53582_559_213_34_55_0.0688_1.jpg
53583,53583,8846,"[526, 188, 192, 83]",0.16,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008846_53583_526_188_192_83_0.16_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008846_53583_526_188_192_83_0.16_1.jpg
53584,53584,8847,"[202, 213, 688, 472]",0.5733,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008847_53584_202_213_688_472_0.5733_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008847_53584_202_213_688_472_0.5733_1.jpg
53595,53595,8848,"[491, 55, 262, 361]",0.4011,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008848_53595_491_55_262_361_0.4011_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008848_53595_491_55_262_361_0.4011_1.jpg
53596,53596,8848,"[297, 158, 271, 163]",0.2258,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008848_53596_297_158_271_163_0.2258_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008848_53596_297_158_271_163_0.2258_1.jpg
53602,53602,8849,"[124, 555, 44, 47]",0.0489,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008849_53602_124_555_44_47_0.0489_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008849_53602_124_555_44_47_0.0489_1.jpg
53606,53606,8851,"[314, 272, 292, 348]",0.3867,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008851_53606_314_272_292_348_0.3867_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008851_53606_314_272_292_348_0.3867_1.jpg
53612,53612,8852,"[422, 168, 219, 496]",0.5511,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008852_53612_422_168_219_496_0.5511_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008852_53612_422_168_219_496_0.5511_1.jpg
53687,53687,8862,"[38, 471, 216, 182]",0.2022,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008862_53687_380_471_216_182_0.2022_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008862_53687_380_471_216_182_0.2022_1.jpg
53706,53706,8865,"[94, 599, 19, 2]",0.0222,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008865_53706_94_599_19_20_0.0222_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008865_53706_94_599_19_20_0.0222_1.jpg
53719,53719,8867,"[22, 125, 472, 647]",0.7189,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008867_53719_220_125_472_647_0.7189_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008867_53719_220_125_472_647_0.7189_1.jpg
53755,53755,8873,"[553, 437, 333, 238]",0.2775,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008873_53755_553_437_333_238_0.2775_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008873_53755_553_437_333_238_0.2775_1.jpg
53760,53760,8873,"[1086, 572, 113, 65]",0.0942,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008873_53760_1086_572_113_65_0.0942_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008873_53760_1086_572_113_65_0.0942_1.jpg
53771,53771,8874,"[876, 1, 35, 23]",0.0324,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008874_53771_876_10_35_23_0.0324_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008874_53771_876_10_35_23_0.0324_1.jpg
53775,53775,8875,"[748, 294, 92, 44]",0.0767,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008875_53775_748_294_92_44_0.0767_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008875_53775_748_294_92_44_0.0767_1.jpg
53792,53792,8879,"[263, 346, 14, 78]",0.1167,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008879_53792_263_346_140_78_0.1167_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008879_53792_263_346_140_78_0.1167_1.jpg
53797,53797,8880,"[782, 304, 36, 178]",0.3,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008880_53797_782_304_360_178_0.3_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008880_53797_782_304_360_178_0.3_1.jpg
53825,53825,8882,"[831, 0, 368, 205]",0.3067,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008882_53825_831_0_368_205_0.3067_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008882_53825_831_0_368_205_0.3067_1.jpg
53827,53827,8883,"[347, 329, 301, 5]",0.4167,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008883_53827_347_329_301_500_0.4167_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008883_53827_347_329_301_500_0.4167_1.jpg
53828,53828,8883,"[82, 624, 7, 57]",0.0778,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008883_53828_82_624_70_57_0.0778_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008883_53828_82_624_70_57_0.0778_1.jpg
53837,53837,8884,"[52, 0, 165, 131]",0.5458,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008884_53837_52_0_165_131_0.5458_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008884_53837_52_0_165_131_0.5458_1.jpg
53838,53838,8885,"[32, 26, 737, 388]",0.6142,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008885_53838_320_260_737_388_0.6142_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008885_53838_320_260_737_388_0.6142_1.jpg
53853,53853,8887,"[535, 301, 193, 84]",0.1608,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008887_53853_535_301_193_84_0.1608_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008887_53853_535_301_193_84_0.1608_1.jpg
53854,53854,8887,"[569, 325, 32, 59]",0.0737,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008887_53854_569_325_32_59_0.0737_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008887_53854_569_325_32_59_0.0737_1.jpg
53855,53855,8887,"[0, 386, 47, 184]",0.23,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008887_53855_0_386_47_184_0.23_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008887_53855_0_386_47_184_0.23_1.jpg
53875,53875,8888,"[319, 317, 48, 26]",0.0502,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008888_53875_319_317_48_26_0.0502_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008888_53875_319_317_48_26_0.0502_1.jpg
53878,53878,8889,"[527, 379, 121, 68]",0.1008,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008889_53878_527_379_121_68_0.1008_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008889_53878_527_379_121_68_0.1008_1.jpg
53890,53890,8890,"[494, 129, 31, 41]",0.0512,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008890_53890_494_129_31_41_0.0512_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008890_53890_494_129_31_41_0.0512_1.jpg
53892,53892,8890,"[901, 128, 119, 73]",0.0992,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008890_53892_901_128_119_73_0.0992_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008890_53892_901_128_119_73_0.0992_1.jpg
53915,53915,8893,"[493, 46, 105, 59]",0.0875,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008893_53915_493_460_105_59_0.0875_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008893_53915_493_460_105_59_0.0875_1.jpg
53919,53919,8894,"[1035, 206, 88, 7]",0.1037,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008894_53919_1035_206_88_70_0.1037_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008894_53919_1035_206_88_70_0.1037_1.jpg
53931,53931,8896,"[703, 0, 271, 407]",0.603,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008896_53931_703_0_271_407_0.603_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008896_53931_703_0_271_407_0.603_1.jpg
53946,53946,8898,"[361, 316, 152, 105]",0.1313,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008898_53946_361_316_152_105_0.1313_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008898_53946_361_316_152_105_0.1313_1.jpg
53957,53957,8899,"[69, 29, 955, 359]",0.7958,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008899_53957_69_290_955_359_0.7958_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008899_53957_69_290_955_359_0.7958_1.jpg
53960,53960,8899,"[1053, 351, 146, 123]",0.1367,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008899_53960_1053_351_146_123_0.1367_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008899_53960_1053_351_146_123_0.1367_1.jpg
53966,53966,8903,"[52, 195, 199, 198]",0.22,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008903_53966_520_195_199_198_0.22_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008903_53966_520_195_199_198_0.22_1.jpg
53977,53977,8905,"[61, 318, 226, 144]",0.2133,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008905_53977_61_318_226_144_0.2133_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008905_53977_61_318_226_144_0.2133_1.jpg
53978,53978,8906,"[582, 0, 551, 33]",0.4592,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008906_53978_582_0_551_330_0.4592_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008906_53978_582_0_551_330_0.4592_1.jpg
53997,53997,8909,"[722, 511, 139, 84]",0.1244,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008909_53997_722_511_139_84_0.1244_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008909_53997_722_511_139_84_0.1244_1.jpg
54003,54003,8910,"[197, 181, 476, 599]",0.6656,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008910_54003_197_181_476_599_0.6656_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008910_54003_197_181_476_599_0.6656_1.jpg
54020,54020,8914,"[86, 188, 178, 178]",0.1978,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008914_54020_860_188_178_178_0.1978_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008914_54020_860_188_178_178_0.1978_1.jpg
54028,54028,8917,"[607, 919, 96, 39]",0.096,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008917_54028_607_919_96_39_0.096_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008917_54028_607_919_96_39_0.096_1.jpg
54086,54086,8923,"[22, 516, 189, 96]",0.1575,Excavator,7,1,/data/MOCS2OPA/composite/train_set/0008923_54086_22_516_189_96_0.1575_1.jpg,/data/MOCS2OPA/composite/train_set/mask_0008923_54086_22_516_189_96_0.1575_1.jpg
